Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
05/29/2014,2.849
05/28/2014,2.868
05/27/2014,2.88
05/23/2014,2.896
05/22/2014,2.889
05/21/2014,2.885
05/20/2014,2.884
05/19/2014,2.876
05/16/2014,2.889
05/15/2014,2.896
05/14/2014,2.909
05/13/2014,2.893
05/12/2014,2.86
05/9/2014,2.847
05/8/2014,2.849
05/7/2014,2.858
05/6/2014,2.821
05/5/2014,2.843
05/2/2014,2.862
05/1/2014,2.854
04/30/2014,2.86
04/29/2014,2.893
04/28/2014,2.878
04/25/2014,2.909
04/24/2014,2.941
04/23/2014,2.926
04/22/2014,2.952
04/21/2014,2.949
04/17/2014,2.951
04/16/2014,2.949
04/15/2014,2.919
04/14/2014,2.904
04/11/2014,2.86
04/10/2014,2.878
04/9/2014,2.89
04/8/2014,2.859
04/7/2014,2.826
04/4/2014,2.847
04/3/2014,2.845
04/2/2014,2.801
04/1/2014,2.809
03/31/2014,2.861
03/28/2014,2.878
03/27/2014,2.867
03/26/2014,2.834
03/25/2014,2.839
03/24/2014,2.825
03/21/2014,2.837
03/20/2014,2.834
03/19/2014,2.817
03/18/2014,2.841
03/17/2014,2.833
03/14/2014,2.882
03/13/2014,2.868
03/12/2014,2.873
03/11/2014,2.912
03/10/2014,2.939
03/7/2014,2.979
03/6/2014,2.979
03/5/2014,2.968
03/4/2014,2.993
03/3/2014,3.04
02/28/2014,2.955
02/27/2014,2.924
02/26/2014,2.996
02/25/2014,2.985
02/24/2014,2.999
02/21/2014,2.952
02/20/2014,3.074
02/19/2014,3.087
02/18/2014,3.074
02/14/2014,3.042
02/13/2014,3.007
02/12/2014,2.963
02/11/2014,2.958
02/10/2014,2.911
02/7/2014,2.942
02/6/2014,2.869
02/5/2014,2.854
02/4/2014,2.856
02/3/2014,2.885
01/31/2014,2.882
01/30/2014,2.955
01/29/2014,2.96
01/28/2014,2.935
01/27/2014,2.916
01/24/2014,2.94
01/23/2014,3.001
01/22/2014,2.906
01/21/2014,2.919
01/17/2014,2.924
01/16/2014,2.919
01/15/2014,2.933
01/14/2014,2.896
01/13/2014,2.887
01/10/2014,2.902
01/9/2014,2.886
01/8/2014,2.922
01/7/2014,2.92
01/6/2014,2.909
01/3/2014,2.892
01/2/2014,2.935
12/31/2013,3.014
12/30/2013,3
12/27/2013,3.036
12/26/2013,3.034
12/24/2013,3.023
12/23/2013,3.006
12/20/2013,3
12/19/2013,2.955
12/18/2013,2.927
12/17/2013,2.871
12/16/2013,2.889
12/13/2013,2.878
12/12/2013,2.893
12/11/2013,2.935
12/10/2013,2.927
12/9/2013,2.913
12/6/2013,2.948
12/5/2013,2.944
12/4/2013,2.955
12/3/2013,2.955
12/2/2013,2.956
11/29/2013,2.936
11/27/2013,2.955
11/26/2013,2.948
11/25/2013,2.929
11/22/2013,2.939
11/21/2013,2.906
11/20/2013,2.842
11/19/2013,2.802
11/18/2013,2.808
11/15/2013,2.829
11/14/2013,2.815
11/13/2013,2.784
11/12/2013,2.746
11/11/2013,2.787
11/8/2013,2.727
11/7/2013,2.737
11/6/2013,2.76
11/5/2013,2.76
11/4/2013,2.779
11/1/2013,2.813
10/31/2013,2.892
10/30/2013,2.912
10/29/2013,2.891
10/28/2013,2.866
10/25/2013,2.82
10/24/2013,2.802
10/23/2013,2.821
10/22/2013,2.898
10/21/2013,2.917
10/18/2013,2.936
10/17/2013,2.859
10/16/2013,2.912
10/15/2013,2.892
10/14/2013,2.91
10/11/2013,2.915
10/10/2013,2.947
10/9/2013,2.893
10/8/2013,2.923
10/7/2013,2.899
10/4/2013,2.9
10/3/2013,2.89
10/2/2013,2.878
10/1/2013,2.773
09/30/2013,2.842
09/27/2013,2.856
09/26/2013,2.847
09/25/2013,2.849
09/24/2013,2.846
09/23/2013,2.846
09/20/2013,2.905
09/19/2013,2.907
09/18/2013,2.931
09/17/2013,2.87
09/16/2013,2.938
09/13/2013,3.001
09/12/2013,3.017
09/11/2013,2.942
09/10/2013,2.953
09/9/2013,2.994
09/6/2013,3.045
09/5/2013,3.018
09/4/2013,3.004
09/3/2013,3.076
08/30/2013,3.08
08/29/2013,3.112
08/28/2013,3.131
08/27/2013,3.115
08/26/2013,3.041
08/23/2013,3.052
08/22/2013,3.01
08/21/2013,3.011
08/20/2013,3.015
08/19/2013,3.001
08/16/2013,3.024
08/15/2013,3.005
08/14/2013,2.982
08/13/2013,2.989
08/12/2013,2.965
08/9/2013,2.937
08/8/2013,2.89
08/7/2013,2.886
08/6/2013,2.917
08/5/2013,2.954
08/2/2013,2.97
08/1/2013,2.983
07/31/2013,2.95
07/30/2013,2.899
07/29/2013,2.917
07/26/2013,2.875
07/25/2013,2.878
07/24/2013,2.899
07/23/2013,2.938
07/22/2013,2.931
07/19/2013,2.953
07/18/2013,2.975
07/17/2013,2.955
07/16/2013,2.924
07/15/2013,2.908
07/12/2013,2.906
07/11/2013,2.888
07/10/2013,2.892
07/9/2013,2.88
07/8/2013,2.86
07/5/2013,2.879
07/3/2013,2.833
07/2/2013,2.782
07/1/2013,2.754
06/28/2013,2.737
06/27/2013,2.758
06/26/2013,2.73
06/25/2013,2.73
06/24/2013,2.729
06/21/2013,2.735
06/20/2013,2.743
06/19/2013,2.83
06/18/2013,2.836
06/17/2013,2.834
06/14/2013,2.844
06/13/2013,2.826
06/12/2013,2.781
06/11/2013,2.724
06/10/2013,2.758
06/7/2013,2.784
06/6/2013,2.755
06/5/2013,2.744
06/4/2013,2.761
06/3/2013,2.734
05/31/2013,2.657
05/30/2013,2.706
05/29/2013,2.72
05/28/2013,2.766
05/24/2013,2.713
05/23/2013,2.71
05/22/2013,2.709
05/21/2013,2.757
05/20/2013,2.81
05/17/2013,2.786
05/16/2013,2.745
05/15/2013,2.704
05/14/2013,2.7
05/13/2013,2.741
05/10/2013,2.748
05/9/2013,2.773
05/8/2013,2.777
05/7/2013,2.734
05/6/2013,2.71
05/3/2013,2.706
05/2/2013,2.673
05/1/2013,2.604
04/30/2013,2.688
04/29/2013,2.759
04/26/2013,2.758
04/25/2013,2.783
04/24/2013,2.719
04/23/2013,2.683
04/22/2013,2.713
04/19/2013,2.699
04/18/2013,2.694
04/17/2013,2.636
04/16/2013,2.707
04/15/2013,2.729
04/12/2013,2.797
04/11/2013,2.874
04/10/2013,2.891
04/9/2013,2.916
04/8/2013,2.912
04/5/2013,2.882
04/4/2013,2.933
04/3/2013,2.975
04/2/2013,3.019
04/1/2013,3.002
03/28/2013,2.982
03/27/2013,2.974
03/26/2013,2.923
03/25/2013,2.874
03/22/2013,2.883
03/21/2013,2.921
03/20/2013,2.926
03/19/2013,2.891
03/18/2013,2.972
03/15/2013,2.988
03/14/2013,2.988
03/13/2013,2.975
03/12/2013,3.016
03/11/2013,2.993
03/8/2013,3.004
03/7/2013,3.013
03/6/2013,3.019
03/5/2013,3.021
03/4/2013,3.005
03/1/2013,3.016
02/28/2013,3.049
02/27/2013,3.079
02/26/2013,3.127
02/25/2013,3.163
02/22/2013,3.195
02/21/2013,3.19
02/20/2013,3.2
02/19/2013,3.238
02/15/2013,3.266
02/14/2013,3.282
02/13/2013,3.283
02/12/2013,3.293
02/11/2013,3.299
02/8/2013,3.286
02/7/2013,3.254
02/6/2013,3.226
02/5/2013,3.238
02/4/2013,3.23
02/1/2013,3.238
01/31/2013,3.19
01/30/2013,3.184
01/29/2013,3.179
01/28/2013,3.106
01/25/2013,3.113
01/24/2013,3.138
01/23/2013,3.135
01/22/2013,3.119
01/18/2013,3.087
01/17/2013,3.072
01/16/2013,3.059
01/15/2013,3.095
01/14/2013,3.131
01/11/2013,3.058
01/10/2013,3.065
01/9/2013,3.083
01/8/2013,3.088
01/7/2013,3.033
01/4/2013,2.991
01/3/2013,2.994
01/2/2013,2.993
12/31/2012,2.984
12/28/2012,2.974
12/27/2012,3.056
12/26/2012,3.034
12/24/2012,2.997
12/21/2012,3.017
12/20/2012,2.977
12/19/2012,2.929
12/18/2012,2.9
12/17/2012,2.871
12/14/2012,2.901
12/13/2012,2.876
12/12/2012,2.908
12/11/2012,2.872
12/10/2012,2.859
12/7/2012,2.849
12/6/2012,2.901
12/5/2012,2.943
12/4/2012,2.945
12/3/2012,3
11/30/2012,3.015
11/29/2012,3.012
11/28/2012,2.975
11/27/2012,2.995
11/26/2012,3.018
11/23/2012,3.042
11/21/2012,3.046
11/20/2012,3.015
11/19/2012,3.052
11/16/2012,2.934
11/15/2012,2.914
11/14/2012,2.94
11/13/2012,2.892
11/12/2012,2.936
11/9/2012,2.942
11/8/2012,2.891
11/7/2012,2.9
11/6/2012,2.947
11/5/2012,2.888
11/2/2012,2.865
11/1/2012,2.938
10/31/2012,2.961
10/30/2012,2.975
10/29/2012,3.017
10/26/2012,3.041
10/25/2012,3.013
10/24/2012,2.995
10/23/2012,2.999
10/22/2012,3.028
10/19/2012,3.096
10/18/2012,3.162
10/17/2012,3.157
10/16/2012,3.162
10/15/2012,3.187
10/12/2012,3.208
10/11/2012,3.25
10/10/2012,3.211
10/9/2012,3.208
10/8/2012,3.159
10/5/2012,3.158
10/4/2012,3.199
10/3/2012,3.077
10/2/2012,3.138
10/1/2012,3.151
09/28/2012,3.156
09/27/2012,3.168
09/26/2012,3.134
09/25/2012,3.135
09/24/2012,3.129
09/21/2012,3.165
09/20/2012,3.128
09/19/2012,3.068
09/18/2012,3.141
09/17/2012,3.183
09/14/2012,3.284
09/13/2012,3.265
09/12/2012,3.263
09/11/2012,3.257
09/10/2012,3.247
09/7/2012,3.242
09/6/2012,3.218
09/5/2012,3.21
09/4/2012,3.237
08/31/2012,3.279
08/30/2012,3.258
08/29/2012,3.249
08/28/2012,3.278
08/27/2012,3.225
08/24/2012,3.205
08/23/2012,3.209
08/22/2012,3.228
08/21/2012,3.195
08/20/2012,3.162
08/17/2012,3.163
08/16/2012,3.203
08/15/2012,3.185
08/14/2012,3.149
08/13/2012,3.134
08/10/2012,3.127
08/9/2012,3.154
08/8/2012,3.123
08/7/2012,3.104
08/6/2012,3.051
08/3/2012,3.033
08/2/2012,2.939
08/1/2012,2.94
07/31/2012,2.914
07/30/2012,2.948
07/27/2012,2.963
07/26/2012,2.941
07/25/2012,2.914
07/24/2012,2.903
07/23/2012,2.91
07/20/2012,3.006
07/19/2012,3.009
07/18/2012,2.936
07/17/2012,2.91
07/16/2012,2.934
07/13/2012,2.894
07/12/2012,2.851
07/11/2012,2.863
07/10/2012,2.828
07/9/2012,2.823
07/6/2012,2.789
07/5/2012,2.825
07/3/2012,2.827
07/2/2012,2.749
06/29/2012,2.774
06/28/2012,2.633
06/27/2012,2.673
06/26/2012,2.658
06/25/2012,2.621
06/22/2012,2.627
06/21/2012,2.6
06/20/2012,2.646
06/19/2012,2.719
06/18/2012,2.691
06/15/2012,2.708
06/14/2012,2.706
06/13/2012,2.655
06/12/2012,2.669
06/11/2012,2.661
06/8/2012,2.727
06/7/2012,2.7
06/6/2012,2.727
06/5/2012,2.687
06/4/2012,2.673
06/1/2012,2.685
05/31/2012,2.753
05/30/2012,2.787
05/29/2012,2.864
05/25/2012,2.876
05/24/2012,2.869
05/23/2012,2.864
05/22/2012,2.888
05/21/2012,2.918
05/18/2012,2.882
05/17/2012,2.893
05/16/2012,2.952
05/15/2012,2.988
05/14/2012,3.011
05/11/2012,3.023
05/10/2012,3.038
05/9/2012,3.048
05/8/2012,3.049
05/7/2012,3.045
05/4/2012,3.07
05/3/2012,3.153
05/2/2012,3.212
05/1/2012,3.244
04/30/2012,3.26
04/27/2012,3.239
04/26/2012,3.261
04/25/2012,3.228
04/24/2012,3.194
04/23/2012,3.181
04/20/2012,3.201
04/19/2012,3.187
04/18/2012,3.216
04/17/2012,3.223
04/16/2012,3.22
04/13/2012,3.263
04/12/2012,3.24
04/11/2012,3.167
04/10/2012,3.158
04/9/2012,3.204
04/5/2012,3.224
04/4/2012,3.234
04/3/2012,3.302
04/2/2012,3.315
03/30/2012,3.242
03/29/2012,3.228
03/28/2012,3.275
03/27/2012,3.262
03/26/2012,3.269
03/23/2012,3.235
03/22/2012,3.203
03/21/2012,3.235
03/20/2012,3.263
03/19/2012,3.272
03/16/2012,3.309
03/15/2012,3.246
03/14/2012,3.292
03/13/2012,3.298
03/12/2012,3.278
03/9/2012,3.294
03/8/2012,3.288
03/7/2012,3.236
03/6/2012,3.204
03/5/2012,3.22
03/2/2012,3.205
03/1/2012,3.273
02/29/2012,3.212
02/28/2012,3.239
02/27/2012,3.294
02/24/2012,3.33
02/23/2012,3.313
02/22/2012,3.29
02/21/2012,3.237
02/17/2012,3.197
02/16/2012,3.215
02/15/2012,3.191
02/14/2012,3.165
02/13/2012,3.15
02/10/2012,3.17
02/9/2012,3.216
02/8/2012,3.197
02/7/2012,3.212
02/6/2012,3.217
02/3/2012,3.134
02/2/2012,3.085
02/1/2012,3.079
01/31/2012,3.079
01/30/2012,3.068
01/27/2012,3.1
01/26/2012,3.082
01/25/2012,3.062
01/24/2012,3.07
01/23/2012,3.055
01/20/2012,3.045
01/19/2012,3.093
01/18/2012,3.076
01/17/2012,3.079
01/13/2012,3.095
01/12/2012,3.1
01/11/2012,3.136
01/10/2012,3.168
01/9/2012,3.134
01/6/2012,3.102
01/5/2012,3.06
01/4/2012,3.1
01/3/2012,3.04
12/30/2011,2.917
12/29/2011,2.93
12/28/2011,2.891
12/27/2011,2.894
12/23/2011,2.885
12/22/2011,2.91
12/21/2011,2.874
12/20/2011,2.829
12/19/2011,2.739
12/16/2011,2.768
12/15/2011,2.749
12/14/2011,2.761
12/13/2011,2.854
12/12/2011,2.824
12/9/2011,2.841
12/8/2011,2.867
12/7/2011,2.943
12/6/2011,2.977
12/5/2011,2.941
12/2/2011,2.968
12/1/2011,2.969
11/30/2011,3.001
11/29/2011,2.991
11/28/2011,2.939
11/25/2011,2.914
11/23/2011,2.936
11/22/2011,3.005
11/21/2011,2.964
11/18/2011,3.019
11/17/2011,3.052
11/16/2011,3.086
11/15/2011,3.156
11/14/2011,3.158
11/11/2011,3.178
11/10/2011,3.131
11/9/2011,3.095
11/8/2011,3.119
11/7/2011,3.114
11/4/2011,3.067
11/3/2011,3.036
11/2/2011,2.991
11/1/2011,3.011
10/31/2011,3.028
10/28/2011,3.051
10/27/2011,3.088
10/26/2011,3.006
10/25/2011,3.025
10/24/2011,3.036
10/21/2011,3.01
10/20/2011,3.028
10/19/2011,2.982
10/18/2011,3.01
10/17/2011,2.986
10/14/2011,3.056
10/13/2011,2.972
10/12/2011,2.917
10/11/2011,2.889
10/10/2011,2.911
10/7/2011,2.881
10/6/2011,2.916
10/5/2011,2.835
10/4/2011,2.838
10/3/2011,2.815
09/30/2011,2.844
09/29/2011,2.894
09/28/2011,2.877
09/27/2011,2.928
09/26/2011,2.86
09/23/2011,2.827
09/22/2011,2.853
09/21/2011,2.919
09/20/2011,2.946
09/19/2011,2.938
09/16/2011,3.002
09/15/2011,3.019
09/14/2011,2.937
09/13/2011,2.922
09/12/2011,2.938
09/9/2011,2.962
09/8/2011,3.018
09/7/2011,3.05
09/6/2011,3.043
09/2/2011,3.038
09/1/2011,3.088
08/31/2011,3.113
08/30/2011,3.109
08/29/2011,3.06
08/26/2011,3.059
08/25/2011,3.039
08/24/2011,3.018
08/23/2011,3.021
08/22/2011,2.977
08/19/2011,2.988
08/18/2011,2.935
08/17/2011,3.037
08/16/2011,3.006
08/15/2011,2.996
08/12/2011,2.961
08/11/2011,2.949
08/10/2011,2.89
08/9/2011,2.861
08/8/2011,2.863
08/5/2011,2.995
08/4/2011,2.954
08/3/2011,3.075
08/2/2011,3.137
08/1/2011,3.153
07/29/2011,3.161
07/28/2011,3.171
07/27/2011,3.153
07/26/2011,3.17
07/25/2011,3.164
07/22/2011,3.188
07/21/2011,3.168
07/20/2011,3.178
07/19/2011,3.156
07/18/2011,3.131
07/15/2011,3.169
07/14/2011,3.135
07/13/2011,3.137
07/12/2011,3.117
07/11/2011,3.125
07/8/2011,3.137
07/7/2011,3.15
07/6/2011,3.02
07/5/2011,3.009
07/1/2011,2.976
06/30/2011,2.996
06/29/2011,2.984
06/28/2011,2.88
06/27/2011,2.838
06/24/2011,2.831
06/23/2011,2.88
06/22/2011,3.004
06/21/2011,2.94
06/20/2011,2.996
06/17/2011,3.062
06/16/2011,3.083
06/15/2011,3.073
06/14/2011,3.198
06/13/2011,3.162
06/10/2011,3.163
06/9/2011,3.198
06/8/2011,3.154
06/7/2011,3.144
06/6/2011,3.082
06/3/2011,3.137
06/2/2011,3.12
06/1/2011,3.098
05/31/2011,3.134
05/27/2011,3.079
05/26/2011,3.065
05/25/2011,3.078
05/24/2011,3.026
05/23/2011,2.964
05/20/2011,3.058
05/19/2011,3.024
05/18/2011,3.023
05/17/2011,2.978
05/16/2011,3.02
05/13/2011,3.099
05/12/2011,3.04
05/11/2011,3.059
05/10/2011,3.146
05/9/2011,3.109
05/6/2011,2.998
05/5/2011,2.988
05/4/2011,3.237
05/3/2011,3.301
05/2/2011,3.351
04/29/2011,3.368
04/28/2011,3.322
04/27/2011,3.332
04/26/2011,3.295
04/25/2011,3.257
04/21/2011,3.254
04/20/2011,3.272
04/19/2011,3.207
04/18/2011,3.236
04/15/2011,3.276
04/14/2011,3.241
04/13/2011,3.238
04/12/2011,3.201
04/11/2011,3.292
04/8/2011,3.375
04/7/2011,3.251
04/6/2011,3.251
04/5/2011,3.235
04/4/2011,3.228
04/1/2011,3.202
03/31/2011,3.161
03/30/2011,3.119
03/29/2011,3.122
03/28/2011,3.127
03/25/2011,3.16
03/24/2011,3.143
03/23/2011,3.137
03/22/2011,3.154
03/21/2011,3.13
03/18/2011,3.122
03/17/2011,3.154
03/16/2011,3.067
03/15/2011,3.026
03/14/2011,3.119
03/11/2011,3.079
03/10/2011,3.083
03/9/2011,3.127
03/8/2011,3.085
03/7/2011,3.126
03/4/2011,3.183
03/3/2011,3.147
03/2/2011,3.157
03/1/2011,3.147
02/28/2011,2.998
02/25/2011,3.006
02/24/2011,2.937
02/23/2011,3.005
02/22/2011,2.88
02/18/2011,2.806
02/17/2011,2.814
02/16/2011,2.835
02/15/2011,2.804
02/14/2011,2.823
02/11/2011,2.761
02/10/2011,2.787
02/9/2011,2.82
02/8/2011,2.79
02/7/2011,2.755
02/4/2011,2.758
02/3/2011,2.795
02/2/2011,2.804
02/1/2011,2.769
01/31/2011,2.742
01/28/2011,2.705
01/27/2011,2.69
01/26/2011,2.711
01/25/2011,2.618
01/24/2011,2.623
01/21/2011,2.669
01/20/2011,2.635
01/19/2011,2.668
01/18/2011,2.663
01/14/2011,2.663
01/13/2011,2.632
01/12/2011,2.625
01/11/2011,2.615
01/10/2011,2.57
01/7/2011,2.502
01/6/2011,2.512
01/5/2011,2.524
01/4/2011,2.487
01/3/2011,2.528
12/31/2010,2.528
12/30/2010,2.459
12/29/2010,2.501
12/28/2010,2.48
12/27/2010,2.496
12/23/2010,2.537
12/22/2010,2.495
12/21/2010,2.435
12/20/2010,2.442
12/17/2010,2.459
12/16/2010,2.462
12/15/2010,2.458
12/14/2010,2.43
12/13/2010,2.418
12/10/2010,2.415
12/9/2010,2.434
12/8/2010,2.418
12/7/2010,2.411
12/6/2010,2.439
12/3/2010,2.461
12/2/2010,2.418
12/1/2010,2.37
11/30/2010,2.291
11/29/2010,2.369
11/26/2010,2.346
11/24/2010,2.33
11/23/2010,2.253
11/22/2010,2.248
11/19/2010,2.257
11/18/2010,2.288
11/17/2010,2.242
11/16/2010,2.298
11/15/2010,2.348
11/12/2010,2.35
11/11/2010,2.419
11/10/2010,2.424
11/9/2010,2.393
11/8/2010,2.372
11/5/2010,2.366
11/4/2010,2.346
11/3/2010,2.302
11/2/2010,2.262
11/1/2010,2.286
10/29/2010,2.253
10/28/2010,2.236
10/27/2010,2.235
10/26/2010,2.25
10/25/2010,2.255
10/22/2010,2.264
10/21/2010,2.218
10/20/2010,2.236
10/19/2010,2.176
10/18/2010,2.258
10/15/2010,2.224
10/14/2010,2.269
10/13/2010,2.27
10/12/2010,2.234
10/11/2010,2.252
10/8/2010,2.267
10/7/2010,2.224
10/6/2010,2.28
10/5/2010,2.272
10/4/2010,2.266
10/1/2010,2.27
09/30/2010,2.239
09/29/2010,2.213
09/28/2010,2.136
09/27/2010,2.114
09/24/2010,2.13
09/23/2010,2.099
09/22/2010,2.099
09/21/2010,2.112
09/20/2010,2.135
09/17/2010,2.098
09/16/2010,2.089
09/15/2010,2.126
09/14/2010,2.131
09/13/2010,2.129
09/10/2010,2.127
09/9/2010,2.076
09/8/2010,2.084
09/7/2010,2.066
09/3/2010,2.064
09/2/2010,2.066
09/1/2010,2.053
08/31/2010,2.01
08/30/2010,2.059
08/27/2010,2.098
08/26/2010,2.054
08/25/2010,2.024
08/24/2010,1.982
08/23/2010,2.006
08/20/2010,2.037
08/19/2010,2.057
08/18/2010,2.075
08/17/2010,2.059
08/16/2010,2.025
08/13/2010,2.042
08/12/2010,2.027
08/11/2010,2.083
08/10/2010,2.141
08/9/2010,2.164
08/6/2010,2.166
08/5/2010,2.184
08/4/2010,2.194
08/3/2010,2.19
08/2/2010,2.155
07/30/2010,2.093
07/29/2010,2.041
07/28/2010,2
07/27/2010,2.019
07/26/2010,2.066
07/23/2010,2.075
07/22/2010,2.07
07/21/2010,2.009
07/20/2010,2.044
07/19/2010,2.029
07/16/2010,2.025
07/15/2010,2.037
07/14/2010,2.044
07/13/2010,2.062
07/12/2010,2.004
07/9/2010,2.051
07/8/2010,2.029
07/7/2010,1.978
07/6/2010,1.913
07/2/2010,1.905
07/1/2010,1.917
06/30/2010,1.993
06/29/2010,2.019
06/28/2010,2.105
06/25/2010,2.128
06/24/2010,2.043
06/23/2010,2.057
06/22/2010,2.111
06/21/2010,2.141
06/18/2010,2.146
06/17/2010,2.152
06/16/2010,2.124
06/15/2010,2.08
06/14/2010,2.029
06/11/2010,2.036
06/10/2010,2.06
06/9/2010,2.02
06/8/2010,1.981
06/7/2010,1.978
06/4/2010,1.98
06/3/2010,2.058
06/2/2010,2.036
06/1/2010,1.99
05/28/2010,2.039
05/27/2010,2.037
05/26/2010,1.942
05/25/2010,1.915
05/24/2010,1.93
05/21/2010,1.922
05/20/2010,1.909
05/19/2010,1.961
05/18/2010,1.974
05/17/2010,2.007
05/14/2010,2.079
05/13/2010,2.136
05/12/2010,2.168
05/11/2010,2.125
05/10/2010,2.124
05/7/2010,2.085
05/6/2010,2.108
05/5/2010,2.185
05/4/2010,2.262
05/3/2010,2.348
04/30/2010,2.324
04/29/2010,2.292
04/28/2010,2.257
04/27/2010,2.216
04/26/2010,2.236
04/23/2010,2.264
04/22/2010,2.219
04/21/2010,2.204
04/20/2010,2.183
04/19/2010,2.163
04/16/2010,2.224
04/15/2010,2.26
04/14/2010,2.246
04/13/2010,2.223
04/12/2010,2.233
04/9/2010,2.244
04/8/2010,2.249
04/7/2010,2.252
04/6/2010,2.279
04/5/2010,2.29
04/1/2010,2.239
03/31/2010,2.188
03/30/2010,2.152
03/29/2010,2.147
03/26/2010,2.109
03/25/2010,2.089
03/24/2010,2.075
03/23/2010,2.107
03/22/2010,2.091
03/19/2010,2.086
03/18/2010,2.114
03/17/2010,2.134
03/16/2010,2.121
03/15/2010,2.064
03/12/2010,2.105
03/11/2010,2.125
03/10/2010,2.123
03/9/2010,2.097
03/8/2010,2.111
03/5/2010,2.116
03/4/2010,2.091
03/3/2010,2.115
03/2/2010,2.077
03/1/2010,2.056
02/26/2010,2.055
02/25/2010,2.014
02/24/2010,2.057
02/23/2010,2.049
02/22/2010,2.073
02/19/2010,2.076
02/18/2010,2.054
02/17/2010,2.008
02/16/2010,1.986
02/12/2010,1.922
02/11/2010,1.956
02/10/2010,1.945
02/9/2010,1.954
02/8/2010,1.87
02/4/2010,1.915
02/3/2010,2.008
02/2/2010,2.021
02/1/2010,1.954
01/29/2010,1.91
01/28/2010,1.928
01/27/2010,1.923
01/26/2010,1.964
01/25/2010,1.965
01/22/2010,1.94
01/21/2010,1.988
01/20/2010,2.006
01/19/2010,2.044
01/15/2010,2.049
01/14/2010,2.076
01/13/2010,2.082
01/12/2010,2.116
01/11/2010,2.156
01/8/2010,2.19
01/7/2010,2.156
01/6/2010,2.173
01/5/2010,2.165
01/4/2010,2.165
12/31/2009,2.088
12/30/2009,2.08
12/29/2009,2.076
12/28/2009,2.054
12/24/2009,2.02
12/23/2009,1.989
12/22/2009,1.919
12/21/2009,1.913
12/18/2009,1.967
12/17/2009,1.953
12/16/2009,1.987
12/15/2009,1.901
12/14/2009,1.905
12/11/2009,1.909
12/10/2009,1.894
12/9/2009,1.904
12/8/2009,1.983
12/7/2009,1.977
12/4/2009,2.006
12/3/2009,2.001
12/2/2009,1.992
12/1/2009,2.028
11/30/2009,2.004
11/27/2009,1.954
11/25/2009,1.975
11/24/2009,1.96
11/23/2009,1.964
11/20/2009,1.968
11/19/2009,1.984
11/18/2009,2.024
11/17/2009,2.032
11/16/2009,1.987
11/13/2009,1.92
11/12/2009,1.946
11/11/2009,2.002
11/10/2009,1.999
11/9/2009,1.996
11/6/2009,1.947
11/5/2009,1.998
11/4/2009,2.02
11/3/2009,2.034
11/2/2009,2.01
10/30/2009,1.976
10/29/2009,2.047
10/28/2009,1.982
10/27/2009,2.038
10/26/2009,2.032
10/23/2009,2.053
10/22/2009,2.086
10/21/2009,2.085
10/20/2009,2.018
10/19/2009,2.03
10/16/2009,2.018
10/15/2009,1.997
10/14/2009,1.934
10/13/2009,1.911
10/12/2009,1.892
10/9/2009,1.869
10/8/2009,1.825
10/7/2009,1.78
10/6/2009,1.808
10/5/2009,1.781
10/2/2009,1.78
10/1/2009,1.785
09/30/2009,1.794
09/29/2009,1.699
09/28/2009,1.711
09/25/2009,1.7
09/24/2009,1.704
09/23/2009,1.761
09/22/2009,1.836
09/21/2009,1.745
09/18/2009,1.816
09/17/2009,1.819
09/16/2009,1.802
09/15/2009,1.76
09/14/2009,1.726
09/11/2009,1.716
09/10/2009,1.76
09/9/2009,1.756
09/8/2009,1.743
09/4/2009,1.679
09/3/2009,1.725
09/2/2009,1.735
09/1/2009,1.745
08/31/2009,1.781
08/28/2009,1.867
08/27/2009,1.869
08/26/2009,1.847
08/25/2009,1.84
08/24/2009,1.919
08/21/2009,1.912
08/20/2009,1.885
08/19/2009,1.91
08/18/2009,1.862
08/17/2009,1.83
08/14/2009,1.853
08/13/2009,1.905
08/12/2009,1.891
08/11/2009,1.896
08/10/2009,1.932
08/7/2009,1.9
08/6/2009,1.922
08/5/2009,1.964
08/4/2009,1.911
08/3/2009,1.883
07/31/2009,1.831
07/30/2009,1.801
07/29/2009,1.71
07/28/2009,1.813
07/27/2009,1.841
07/24/2009,1.84
07/23/2009,1.824
07/22/2009,1.779
07/21/2009,1.77
07/20/2009,1.75
07/17/2009,1.706
07/16/2009,1.654
07/15/2009,1.649
07/14/2009,1.571
07/13/2009,1.564
07/10/2009,1.583
07/9/2009,1.587
07/8/2009,1.591
07/7/2009,1.63
07/6/2009,1.669
07/2/2009,1.714
07/1/2009,1.781
06/30/2009,1.788
06/29/2009,1.829
06/26/2009,1.791
06/25/2009,1.83
06/24/2009,1.803
06/23/2009,1.802
06/22/2009,1.757
06/19/2009,1.83
06/18/2009,1.86
06/17/2009,1.881
06/16/2009,1.838
06/15/2009,1.813
06/12/2009,1.843
06/11/2009,1.851
06/10/2009,1.831
06/9/2009,1.801
06/8/2009,1.78
06/5/2009,1.77
06/4/2009,1.762
06/3/2009,1.718
06/2/2009,1.785
06/1/2009,1.745
05/29/2009,1.672
05/28/2009,1.592
05/27/2009,1.544
05/26/2009,1.534
05/22/2009,1.541
05/21/2009,1.526
05/20/2009,1.538
05/19/2009,1.48
05/18/2009,1.471
05/15/2009,1.412
