Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2018-10-01,0.9401131936668599,84.94,2.327,11552.25,371.4891304347826,1.4820658420802357,train
2018-10-02,0.9137682243104467,85.63,2.317,11545.5,370.9782608695652,1.4814779210732132,train
2018-10-03,0.9208884264563604,85.45,2.345,11538.75,370.4673913043478,1.4825320218686324,train
2018-10-04,0.9000023894534139,86.07,2.312,11532.0,369.95652173913044,1.4704205027058657,train
2018-10-05,0.8648755791310859,85.12,2.301,11525.25,369.44565217391306,1.4622920493890763,train
2018-10-06,0.8606034701444562,84.82000000000001,2.3056666666666668,11518.5,368.9347826086956,1.4620994574205861,train
2018-10-07,0.8563313611578265,84.52,2.3103333333333333,11511.75,368.42391304347825,1.461906865452096,train
2018-10-08,0.8520592521711967,84.22,2.315,11505.0,367.9130434782609,1.4617142734836057,train
2018-10-09,0.796283597306431,85.16,2.342,11498.25,367.4021739130435,1.4596417034689504,train
2018-10-10,0.7502392913047237,83.82,2.31,11491.5,366.89130434782606,1.4116717042663307,train
2018-10-11,0.7421696273901107,81.35,2.244,11484.75,366.3804347826087,1.3826293715412705,train
2018-10-12,0.7336253940407031,80.71,2.237,11478.0,365.8695652173913,1.402271277912252,train
2018-10-13,0.7405082960930714,80.77666666666666,2.2383333333333333,11471.25,365.35869565217394,1.3995111504460618,train
2018-10-14,0.7473911981454396,80.84333333333333,2.239666666666667,11464.5,364.8478260869565,1.3967510229798716,train
2018-10-15,0.7542741001978079,80.91,2.241,11457.75,364.3369565217391,1.3939908955136815,train
2018-10-16,0.7898754338264864,80.53,2.255,11451.0,363.82608695652175,1.4239555664347336,train
2018-10-17,0.7967584435118913,79.91,2.23,11444.25,363.3152173913044,1.4235957864918838,train
2018-10-18,0.760919732908927,80.3,2.217,11437.5,362.80434782608694,1.4031075064658012,train
2018-10-19,0.7604450712172438,80.38,2.229,11430.75,362.29347826086956,1.4026007462711958,train
2018-10-20,0.7613944099767583,80.40333333333334,2.235,11424.0,361.7826086956522,1.4005905727551113,train
2018-10-21,0.7623437487362728,80.42666666666666,2.241,11417.25,361.27173913043475,1.3985803992390267,train
2018-10-22,0.7632930874957873,80.45,2.247,11410.5,360.7608695652174,1.3965702257229422,train
2018-10-23,0.7685146890034125,78.67,2.163,11403.75,360.25,1.3888725680598675,train
2018-10-24,0.7200968439010678,77.34,2.157,11397.0,359.7391304347826,1.346005802379484,train
2018-10-25,0.7682773120291266,77.3,2.193,11390.25,359.2282608695652,1.371075214360119,train
2018-10-26,0.7704133357701453,77.4,2.22,11383.5,358.7173913043478,1.3473182321022315,train
2018-10-27,0.7715209565981466,77.45333333333333,2.21,11376.75,358.20652173913044,1.344372276068586,train
2018-10-28,0.7726285774261478,77.50666666666667,2.2,11370.0,357.69565217391306,1.3414263200349403,train
2018-10-29,0.7737361982541491,77.56,2.19,11363.25,357.1847826086956,1.3384803640012948,train
2018-10-30,0.8226287511766213,75.68,2.173,11356.5,356.67391304347825,1.3594500414681026,train
2018-10-31,0.8325972002432999,74.84,2.158,11349.75,356.1630434782609,1.3742018851701936,train
2018-11-01,0.8632141248248618,71.25,2.114,11343.0,355.6521739130435,1.3887104938765342,train
2018-11-02,0.8622650782121611,71.11,2.086,11336.25,355.14130434782606,1.3799384452149361,train
2018-11-03,0.8582191216117082,71.63333333333334,2.0936666666666666,11329.5,354.6304347826087,1.3825144762041799,train
2018-11-04,0.8541731650112552,72.15666666666667,2.1013333333333333,11322.75,354.1195652173913,1.3850905071934234,train
2018-11-05,0.8501272084108022,72.68,2.109,11316.0,353.60869565217394,1.3876665381826672,train
2018-11-06,0.8370372475194199,70.64,2.108,11309.25,353.0978260869565,1.396352353481072,train
2018-11-07,0.8798767337260464,70.1,2.147,11302.5,352.5869565217391,1.4259673895608267,train
2018-11-08,0.8772588522560361,69.29,2.067,11295.75,352.07608695652175,1.4223897566146835,train
2018-11-09,0.8620270554396553,69.01,2.057,11289.0,351.5652173913044,1.409305173748164,train
2018-11-10,0.8671043210451156,69.27666666666667,2.049,11282.25,351.05434782608694,1.4000500367955824,train
2018-11-11,0.8721815866505758,69.54333333333334,2.041,11275.5,350.54347826086956,1.3907948998430004,train
2018-11-12,0.8772588522560361,69.81,2.033,11268.75,350.0326086956522,1.3815397628904187,train
2018-11-13,0.8991544563905839,65.45,1.95,11262.0,349.52173913043475,1.379492431908893,train
2018-11-14,0.9070085620850573,64.88,1.978,11255.25,349.0108695652174,1.3690532461324738,train
2018-11-15,0.9001065474806074,65.61,1.943,11248.5,348.5,1.3835566585672878,train
2018-11-16,0.8746407862722488,65.29,1.969,11241.75,347.9891304347826,1.3866327275903523,train
2018-11-17,0.8672628491319719,64.90666666666667,1.9746666666666668,11235.0,347.4782608695652,1.3789401012378035,train
2018-11-18,0.8598849119916949,64.52333333333334,1.9803333333333333,11228.25,346.9673913043478,1.3712474748852546,train
2018-11-19,0.852506974851418,64.14,1.986,11221.5,346.45652173913044,1.3635548485327058,train
2018-11-20,0.8470330968820031,61.5,1.877,11214.75,345.94565217391306,1.338804636088712,train
2018-11-21,0.8641688913646538,61.65,1.86,11208.0,345.4347826086956,1.3428790078486588,train
2018-11-22,0.8836846829301415,61.11,1.8436000000000001,11201.25,344.92391304347825,1.3384778277259066,train
2018-11-23,0.9032004744956292,57.69,1.8272000000000002,11194.5,344.4130434782609,1.3340766476031547,train
2018-11-24,0.9043904345966776,58.36,1.8108,11187.75,343.9021739130435,1.340983770909915,train
2018-11-25,0.905580394697726,59.03,1.7944,11181.0,343.39130434782606,1.3478908942166756,train
2018-11-26,0.9067703547987743,59.7,1.778,11174.25,342.8804347826087,1.354798017523436,train
2018-11-27,0.9112924184488315,59.58,1.787,11167.5,342.3695652173913,1.3592169515739043,train
2018-11-28,0.9267622380377181,57.97,1.742,11160.75,341.85869565217394,1.3904435741514443,train
2018-11-29,0.9143863454638533,58.29,1.741,11154.0,341.3478260869565,1.3874080855345885,train
2018-11-30,0.9557979718061104,57.71,1.728,11147.25,340.8369565217391,1.398744246753119,train
2018-12-01,0.9517519844533612,58.53,1.7486666666666666,11140.5,340.32608695652175,1.403845665704346,train
2018-12-02,0.947705997100612,59.35,1.7693333333333334,11133.75,339.8152173913044,1.408947084655573,train
2018-12-03,0.9436600097478628,60.17,1.79,11127.0,339.30434782608694,1.4140485036068,train
2018-12-04,0.8732127418941021,61.22,1.79,11120.25,338.79347826086956,1.3682829607390137,train
2018-12-05,0.8761877497797597,61.4,1.791,11113.5,338.2826086956522,1.3672415413205345,train
2018-12-06,0.8791627576654173,57.83,1.768,11106.75,337.77173913043475,1.3662001219020556,train
2018-12-07,0.7989575709646907,61.71,1.787,11100.0,337.2608695652174,1.3343401728020097,train
2018-12-08,0.8010995298988739,61.236666666666665,1.772,11093.25,336.75,1.335123943757289,train
2018-12-09,0.803241488833057,60.763333333333335,1.757,11086.5,336.2391304347826,1.3359077147125686,train
2018-12-10,0.8053834477672402,60.29,1.742,11079.75,335.7282608695652,1.336691485667848,train
2018-12-11,0.8115714863110612,59.73,1.742,11073.0,335.2173913043478,1.3362151607778991,train
2018-12-12,0.8175213175685992,59.94,1.744,11066.25,334.70652173913044,1.3434567837541294,train
2018-12-13,0.7725397647947528,59.03,1.786,11059.5,334.19565217391306,1.3431881860044983,train
2018-12-14,0.771349881574445,58.56,1.743,11052.75,333.6847826086956,1.3175511432199452,train
2018-12-15,0.7684146056554642,58.23666666666667,1.729,11046.0,333.17391304347825,1.3084277688667907,train
2018-12-16,0.7654793297364832,57.913333333333334,1.715,11039.25,332.6630434782609,1.2993043945136364,train
2018-12-17,0.7625440538175025,57.59,1.701,11032.5,332.1521739130435,1.290181020160482,train
2018-12-18,0.7982435949040616,55.26,1.663,11025.75,331.64130434782606,1.290292492556805,train
2018-12-19,0.7715879043469509,55.6,1.699,11019.0,331.1304347826087,1.2704275176724267,train
2018-12-20,0.7589739428721359,52.84,1.65,11012.25,330.6195652173913,1.2503901997824123,train
2018-12-21,0.7325562750875311,51.93,1.619,11005.5,330.1086956521739,1.2246468808730626,train
2018-12-22,0.7241470289422468,51.85666666666667,1.6232,10998.75,329.5978260869565,1.2135792349236625,train
2018-12-23,0.7157377827969625,51.78333333333333,1.6274,10992.0,329.0869565217391,1.2025115889742624,train
2018-12-24,0.7073285366516783,51.71,1.6316,10985.25,328.57608695652175,1.1914439430248622,train
2018-12-25,0.7379112339275815,51.63666666666667,1.6358,10978.5,328.0652173913044,1.220988025254127,train
2018-12-26,0.7684939312034846,51.56333333333333,1.64,10971.75,327.55434782608694,1.250532107483392,train
2018-12-27,0.7625440538175025,51.49,1.596,10965.0,327.04347826086956,1.2612400147301925,train
2018-12-28,0.7575459907508779,50.57,1.564,10958.25,326.5326086956522,1.2596740811893918,train
2018-12-29,0.7597673213615259,51.268,1.5726,10951.5,326.02173913043475,1.2632400019044747,train
2018-12-30,0.761988651972174,51.966,1.5812,10944.75,325.5108695652174,1.2668059226195576,train
2018-12-31,0.764209982582822,52.664,1.5898,10938.0,325.0,1.2703718433346405,train
2019-01-01,0.7686128964612933,53.362,1.5984,10934.066666666668,323.44444444444446,1.2711775747231577,train
2019-01-02,0.7730158103397646,54.06,1.607,10930.133333333333,321.8888888888889,1.2719833061116752,train
2019-01-03,0.7154204806048804,53.23,1.658,10926.2,320.3333333333333,1.2404931583352803,train
2019-01-04,0.7625440538175025,55.64,1.711,10922.266666666666,318.77777777777777,1.2830863774360075,train
2019-01-05,0.7697633091094421,56.126666666666665,1.712,10918.333333333334,317.22222222222223,1.2860847085874223,train
2019-01-06,0.7769825644013818,56.61333333333334,1.713,10914.4,315.6666666666667,1.289083039738837,train
2019-01-07,0.7842018196933215,57.1,1.714,10910.466666666667,314.1111111111111,1.2920813708902519,train
2019-01-08,0.7715879043469509,56.91,1.758,10906.533333333333,312.55555555555554,1.3046084680544052,train
2019-01-09,0.795387598404657,59.46,1.823,10902.6,311.0,1.3099548128516414,train
2019-01-10,0.7625440538175025,60.47,1.842,10898.666666666666,309.44444444444446,1.3158737372828213,train
2019-01-11,0.7568320146902489,59.24,1.826,10894.733333333334,307.8888888888889,1.3156812277948315,train
2019-01-12,0.7561180232534718,59.093333333333334,1.816,10890.8,306.3333333333333,1.3133754854054775,train
2019-01-13,0.7554040318166947,58.946666666666665,1.806,10886.866666666667,304.77777777777777,1.3110697430161233,train
2019-01-14,0.7546900403799176,58.8,1.796,10882.933333333332,303.22222222222223,1.3087640006267693,train
2019-01-15,0.7639719598103162,58.65,1.805,10879.0,301.6666666666667,1.3227961607224104,train
2019-01-16,0.7815836614526456,59.81,1.821,10875.066666666668,300.1111111111111,1.3257353945952715,train
2019-01-17,0.7991955937371965,59.85,1.806,10871.133333333333,298.55555555555554,1.3357995827765126,train
2019-01-18,0.8084775592960394,62.04,1.836,10867.2,297.0,1.3534094995390473,train
2019-01-19,0.801159143225037,62.086666666666666,1.834,10863.266666666666,295.44444444444446,1.3486193413762955,train
2019-01-20,0.7938407271540346,62.13333333333333,1.832,10859.333333333334,293.8888888888889,1.3438291832135438,train
2019-01-21,0.7865223110830322,62.18,1.83,10855.4,292.3333333333333,1.339039025050792,train
2019-01-22,0.7792038950120298,60.9,1.828,10851.466666666667,290.77777777777777,1.3342488668880401,train
2019-01-23,0.753261996001771,61.05,1.821,10847.533333333333,289.22222222222223,1.3371881007609012,train
2019-01-24,0.8010994991465776,61.09,1.819,10843.6,287.6666666666667,1.3390277046021088,train
2019-01-25,0.8325152761262513,61.49,1.836,10839.666666666666,286.1111111111111,1.350394301125296,train
2019-01-26,0.8451291607203257,60.89666666666667,1.823,10835.733333333334,284.55555555555554,1.346862197415387,train
2019-01-27,0.8577430453144003,60.303333333333335,1.81,10831.8,283.0,1.343330093705478,train
2019-01-28,0.8703569299084747,59.71,1.797,10827.866666666667,281.44444444444446,1.339797989995569,train
2019-01-29,0.863692845819642,60.98,1.851,10823.933333333332,279.8888888888889,1.3378469137580382,train
2019-01-30,0.8648828674252828,61.89,1.858,10820.0,278.3333333333333,1.3586494444907367,train
2019-01-31,0.8513170455026658,62.46,1.841,10816.066666666668,276.77777777777777,1.3703302917205393,train
2019-02-01,0.859408989455868,61.86,1.865,10812.133333333333,275.22222222222223,1.37156168435162,train
2019-02-02,0.8647242470815379,61.99333333333333,1.8653333333333333,10808.2,273.6666666666667,1.3746596931877972,train
2019-02-03,0.8700395047072078,62.126666666666665,1.8656666666666668,10804.266666666666,272.1111111111111,1.3777577020239746,train
2019-02-04,0.8753547623328778,62.26,1.866,10800.333333333334,270.55555555555554,1.3808557108601518,train
2019-02-05,0.8813209230596923,61.67,1.856,10796.4,269.0,1.3873573600268276,train
2019-02-06,0.8772639263849074,62.22,1.872,10792.466666666667,267.44444444444446,1.3842712696229615,train
2019-02-07,0.863183772308523,61.01,1.851,10788.533333333333,265.8888888888889,1.3713184493558697,train
2019-02-08,0.8591266833768494,61.37,1.863,10784.6,264.3333333333333,1.372245736381887,train
2019-02-09,0.8638200988212738,61.346666666666664,1.853,10780.666666666666,262.77777777777777,1.3725700909498044,train
2019-02-10,0.868513514265698,61.32333333333333,1.843,10776.733333333334,261.22222222222223,1.372894445517722,train
2019-02-11,0.8732069297101224,61.3,1.833,10772.8,259.6666666666667,1.3732188000856396,train
2019-02-12,0.853160707163812,62.58,1.845,10768.866666666667,258.1111111111111,1.3909198990413931,train
2019-02-13,0.8641383543345377,63.27,1.875,10764.933333333332,256.55555555555554,1.3951260334007674,train
2019-02-14,0.861751945397945,64.0,1.91,10761.0,255.0,1.3914266592359983,train
2019-02-15,0.836455475580109,65.65,2.017,10757.066666666668,253.44444444444446,1.4065636456348196,train
2019-02-16,0.8389612418662867,65.90333333333334,2.0115,10753.133333333333,251.88888888888889,1.4070906651023416,train
2019-02-17,0.8414670081524644,66.15666666666667,2.0060000000000002,10749.2,250.33333333333331,1.4076176845698636,train
2019-02-18,0.8439727744386423,66.41,2.0005,10745.266666666666,248.77777777777777,1.4081447040373853,train
2019-02-19,0.84647854072482,65.86,1.995,10741.333333333334,247.22222222222223,1.4086717235049073,train
2019-02-20,0.8366941441508349,66.82,1.954,10737.4,245.66666666666669,1.4111750891732775,train
2019-02-21,0.8347849800988053,66.91,1.969,10733.466666666667,244.11111111111111,1.4061986694204431,train
2019-02-22,0.846955785609383,66.91,1.957,10729.533333333333,242.55555555555554,1.4152139530777919,train
2019-02-23,0.8502172818863409,65.94666666666666,1.9396666666666667,10725.6,241.0,1.4157950694435295,train
2019-02-24,0.8534787781632988,64.98333333333333,1.9223333333333334,10721.666666666666,239.44444444444446,1.416376185809267,train
2019-02-25,0.8567402744402567,64.02,1.905,10717.733333333334,237.88888888888889,1.4169573021750046,train
2019-02-26,0.8650930286174411,64.51,1.933,10713.8,236.33333333333331,1.4158372582194962,train
2019-02-27,0.851728695739457,65.55,1.953,10709.866666666667,234.77777777777777,1.415066972826036,train
2019-02-28,0.8502969610857676,65.03,1.955,10705.933333333332,233.22222222222223,1.4110686893277304,train
2019-03-01,0.8266708944923468,63.71,1.924,10702.0,231.66666666666669,1.4207984603200026,train
2019-03-02,0.8193524322929001,63.95333333333333,1.921,10698.066666666668,230.11111111111111,1.418960629809554,train
2019-03-03,0.8120339700934535,64.19666666666666,1.918,10694.133333333333,228.55555555555554,1.4171227992991053,train
2019-03-04,0.8047155078940068,64.44,1.915,10690.2,227.0,1.4152849687886568,train
2019-03-05,0.793021762754215,64.24,1.913,10686.266666666666,225.44444444444446,1.4136835273924238,train
2019-03-06,0.7818053547558749,64.51,1.906,10682.333333333334,223.88888888888889,1.404460516594757,train
2019-03-07,0.7689185435331196,64.82,1.898,10678.4,222.33333333333331,1.3930482671145852,train
2019-03-08,0.7615204636388386,65.66,1.897,10674.466666666667,220.77777777777777,1.3900787216578185,train
2019-03-09,0.7626341580453373,65.46,1.896,10670.533333333333,219.22222222222223,1.3968743725682558,train
2019-03-10,0.763747852451836,65.26,1.895,10666.6,217.66666666666669,1.4036700234786932,train
2019-03-11,0.7648615468583346,65.06,1.894,10662.666666666666,216.11111111111111,1.4104656743891304,train
2019-03-12,0.7378944893023064,65.33,1.884,10658.733333333334,214.55555555555554,1.414631228342296,train
2019-03-13,0.7598499220290906,65.89,1.906,10654.8,213.0,1.4244623266293388,train
2019-03-14,0.7667707109103642,66.18,1.894,10650.866666666667,211.44444444444446,1.423225861447482,train
2019-03-15,0.750065433198217,66.11,1.886,10646.933333333332,209.88888888888889,1.4303205041719564,train
2019-03-16,0.7496676676231553,66.29,1.886,10643.0,208.33333333333331,1.4320874014520404,train
2019-03-17,0.7492699020480937,66.47,1.886,10639.066666666668,206.77777777777777,1.433854298732124,train
2019-03-18,0.7488721364730321,66.65,1.886,10635.133333333333,205.22222222222223,1.435621196012208,train
2019-03-19,0.7538838074307204,67.13,1.905,10631.2,203.66666666666669,1.4354337590749944,train
2019-03-20,0.7388490251998768,68.35,1.923,10627.266666666666,202.11111111111111,1.4312073345125158,train
2019-03-21,0.7505427703396687,68.3,1.904,10623.333333333334,200.55555555555554,1.4467394849888686,train
2019-03-22,0.7295418735104549,66.29,1.882,10619.4,199.0,1.4192883248377386,train
2019-03-23,0.7266780966801143,66.65,1.8903333333333332,10615.466666666667,197.44444444444446,1.418891387429448,train
2019-03-24,0.7238143198497738,67.01,1.8986666666666667,10611.533333333333,195.88888888888889,1.4184944500211571,train
2019-03-25,0.7209505430194333,67.37,1.907,10607.6,194.33333333333334,1.4180975126128665,train
2019-03-26,0.7209505430194333,67.51,1.915,10603.666666666666,192.77777777777777,1.4282833182919832,train
2019-03-27,0.7383717803153137,67.35,1.903,10599.733333333334,191.22222222222223,1.4216499065258799,train
2019-03-28,0.737417198289299,66.08,1.897,10595.8,189.66666666666666,1.4267528926066149,train
2019-03-29,0.7579408041055054,67.93,1.896,10591.866666666667,188.11111111111111,1.4363610461010117,train
2019-03-30,0.7626341426691892,68.31333333333333,1.9026666666666665,10587.933333333332,186.55555555555554,1.441899941626488,train
2019-03-31,0.7673274812328731,68.69666666666667,1.9093333333333333,10584.0,185.0,1.447438837151964,train
2019-04-01,0.7720208197965569,69.08,1.916,10599.12087912088,190.24175824175825,1.4529777326774402,train
2019-04-02,0.7872942705981263,69.68,1.932,10614.241758241758,195.4835164835165,1.4530030954313204,train
2019-04-03,0.8044767470663924,69.21,1.931,10629.362637362638,200.72527472527472,1.4561246936906191,train
2019-04-04,0.809726994337918,69.8,1.934,10644.483516483517,205.96703296703296,1.459160182307475,train
2019-04-05,0.8128295012435768,69.93,1.967,10659.604395604396,211.2087912087912,1.465925480393756,train
2019-04-06,0.8113976128284065,70.32666666666667,1.971,10674.725274725275,216.45054945054946,1.4664373131391375,train
2019-04-07,0.8099657244132362,70.72333333333334,1.975,10689.846153846154,221.69230769230768,1.4669491458845187,train
2019-04-08,0.8085338359980659,71.12,1.979,10704.967032967033,226.93406593406593,1.4674609786299002,train
2019-04-09,0.7949310190631331,71.02,1.969,10720.087912087913,232.17582417582418,1.4585571673688746,train
2019-04-10,0.8118748269606734,71.63,1.993,10735.208791208792,237.41758241758242,1.4636298418657039,train
2019-04-11,0.8307279834240203,71.3,1.986,10750.329670329671,242.65934065934067,1.4636856399242408,train
2019-04-12,0.8278641450890875,71.57,1.977,10765.45054945055,247.90109890109892,1.473359612857976,train
2019-04-13,0.8203865705091569,71.34666666666666,1.9743333333333335,10780.57142857143,253.14285714285714,1.473050517182637,train
2019-04-14,0.8129089959292264,71.12333333333333,1.9716666666666667,10795.692307692309,258.38461538461536,1.4727414215072978,train
2019-04-15,0.8054314213492958,70.9,1.969,10810.813186813186,263.6263736263736,1.4724323258319587,train
2019-04-16,0.8121134955313992,70.74,1.989,10825.934065934065,268.86813186813185,1.4731823210223145,train
2019-04-17,0.8204660651948065,71.14,1.979,10841.054945054944,274.1098901098901,1.4698325816988431,train
2019-04-18,0.8202274888809692,70.71,1.986,10856.175824175823,279.35164835164835,1.4721535829807757,train
2019-04-19,0.8149176205952064,70.71,1.99475,10871.296703296703,284.5934065934066,1.4725260443005657,train
2019-04-20,0.8096077523094436,70.71,2.0035,10886.417582417582,289.83516483516485,1.4728985056203554,train
2019-04-21,0.8042978840236809,70.71,2.01225,10901.538461538461,295.0769230769231,1.4732709669401451,train
2019-04-22,0.7989880157379181,70.71,2.021,10916.65934065934,300.31868131868134,1.473643428259935,train
2019-04-23,0.8106815763639328,74.39,2.032,10931.78021978022,305.5604395604396,1.4866722130679177,train
2019-04-24,0.811159005762273,73.59,2.016,10946.901098901099,310.80219780219784,1.4834137796584157,train
2019-04-25,0.7973174279997258,74.94,2.022,10962.021978021978,316.0439560439561,1.4828664390576016,train
2019-04-26,0.78896476607943,71.03,1.958,10977.142857142857,321.2857142857143,1.4898141015303206,train
2019-04-27,0.7946127327975729,71.09333333333333,1.9616666666666667,10992.263736263736,326.5274725274725,1.4903462244788062,train
2019-04-28,0.8002606995157159,71.15666666666667,1.9653333333333334,11007.384615384615,331.7692307692308,1.490878347427292,train
2019-04-29,0.8059086662338588,71.22,1.969,11022.505494505494,337.010989010989,1.4914104703757776,train
2019-04-30,0.8156931550647325,72.19,1.99,11037.626373626374,342.2527472527472,1.4928294236648227,train
2019-05-01,0.8092497494533548,72.01,2.006,11052.747252747253,347.49450549450546,1.4816299738757448,train
2019-05-02,0.8102043314793697,70.56,1.976,11067.868131868132,352.7362637362637,1.478483012862566,train
2019-05-03,0.83025055402568,71.95,1.977,11082.989010989011,357.97802197802196,1.492733045200077,train
2019-05-04,0.8299323600170084,71.95,1.982,11098.10989010989,363.2197802197802,1.4905083811426398,train
2019-05-05,0.8296141660083369,71.95,1.987,11113.23076923077,368.46153846153845,1.4882837170852026,train
2019-05-06,0.8292959719996653,71.95,1.992,11128.351648351649,373.7032967032967,1.4860590530277653,train
2019-05-07,0.811585232587458,70.98,1.955,11143.472527472528,378.94505494505495,1.4615217639956162,train
2019-05-08,0.8077559259136592,71.09,1.986,11158.593406593407,384.1868131868132,1.4591753999598032,train
2019-05-09,0.8125426745770183,70.61,1.977,11173.714285714286,389.42857142857144,1.454766611010887,train
2019-05-10,0.8134999320528016,71.63,1.998,11188.835164835165,394.6703296703297,1.4601787752474615,train
2019-05-11,0.7987409210380364,71.86999999999999,1.9886666666666666,11203.956043956045,399.91208791208794,1.4484337994285792,train
2019-05-12,0.7839819100232712,72.11,1.9793333333333334,11219.076923076924,405.1538461538462,1.4366888236096969,train
2019-05-13,0.769222899008506,72.35,1.97,11234.197802197803,410.39560439560444,1.4249438477908145,train
2019-05-14,0.7740096476718651,72.53,1.997,11249.318681318682,415.6373626373626,1.4363661186517878,train
2019-05-15,0.7697016661317305,73.09,2.028,11264.439560439561,420.8791208791209,1.444753024616656,train
2019-05-16,0.7735309266770849,74.7,2.072,11279.560439560439,426.1208791208791,1.4576045175889771,train
2019-05-17,0.7596494939386763,73.94,2.043,11294.681318681318,431.3626373626374,1.4490959941262336,train
2019-05-18,0.7534267975570499,73.69666666666666,2.0363333333333333,11309.802197802197,436.6043956043956,1.4458358286262227,train
2019-05-19,0.7472041011754235,73.45333333333333,2.029666666666667,11324.923076923076,441.84615384615387,1.4425756631262117,train
2019-05-20,0.740981404793797,73.21,2.023,11340.043956043955,447.0879120879121,1.4393154976262008,train
2019-05-21,0.7491187391361748,72.94,2.038,11355.164835164835,452.3296703296703,1.4515436854568176,train
2019-05-22,0.716090542386551,71.94,1.984,11370.285714285714,457.57142857142856,1.4474439509429904,train
2019-05-23,0.7060384624503854,68.37,1.905,11385.406593406593,462.8131868131868,1.4301988866740813,train
2019-05-24,0.6981404424769535,67.98,1.943,11400.527472527472,468.05494505494505,1.4321347452592836,train
2019-05-25,0.6955077422442171,68.5325,1.9420000000000002,11415.648351648351,473.2967032967033,1.429135970775179,train
2019-05-26,0.6928750420114806,69.08500000000001,1.941,11430.76923076923,478.53846153846155,1.4261371962910745,train
2019-05-27,0.6902423417787441,69.6375,1.94,11445.89010989011,483.7802197802198,1.42313842180697,train
2019-05-28,0.6876096415460077,70.19,1.939,11461.010989010989,489.02197802197804,1.4201396473228654,train
2019-05-29,0.679950982069966,70.64,1.922,11476.131868131868,494.2637362637363,1.4103237666881507,train
2019-05-30,0.6742069298023793,69.55,1.875,11491.252747252747,499.5054945054945,1.413283290764116,train
2019-05-31,0.6517093955983685,66.78,1.802,11506.373626373626,504.74725274725273,1.3946344908584902,train
2019-06-01,0.6514700812294226,65.57333333333334,1.7883333333333333,11521.494505494506,509.989010989011,1.3933489910191312,train
2019-06-02,0.6512307668604769,64.36666666666666,1.7746666666666666,11536.615384615385,515.2307692307693,1.3920634911797725,train
2019-06-03,0.650991452491531,63.16,1.761,11551.736263736264,520.4725274725274,1.3907779913404135,train
2019-06-04,0.6969437322468917,63.56,1.785,11566.857142857143,525.7142857142858,1.4205856606289085,train
2019-06-05,0.7266212971890526,62.14,1.738,11581.978021978022,530.9560439560439,1.4321802744955179,train
2019-06-06,0.7270999259269442,62.77,1.778,11597.098901098901,536.1978021978023,1.4409675408094442,train
2019-06-07,0.7400240550611252,64.1,1.799,11612.21978021978,541.4395604395604,1.4560943821067132,train
2019-06-08,0.7387476041270442,64.17,1.7936666666666665,11627.34065934066,546.6813186813187,1.4583562036295914,train
2019-06-09,0.7374711531929633,64.24,1.7883333333333333,11642.461538461539,551.9230769230769,1.4606180251524699,train
2019-06-10,0.7361947022588823,64.31,1.783,11657.582417582418,557.1648351648352,1.462879846675348,train
2019-06-11,0.731886628461859,63.56,1.8,11672.703296703297,562.4065934065934,1.4623680139299668,train
2019-06-12,0.7443320827297042,61.66,1.741,11687.824175824177,567.6483516483516,1.4593883233716478,train
2019-06-13,0.7919597014530183,63.28,1.771,11702.945054945056,572.8901098901099,1.46536799469139,train
2019-06-14,0.7821469820142428,63.13,1.793,11718.065934065933,578.1318681318681,1.4630065367239995,train
2019-06-15,0.7811896630338672,62.940000000000005,1.7836666666666665,11733.186813186814,583.3736263736264,1.4634609218008356,train
2019-06-16,0.7802323440534915,62.75,1.7743333333333333,11748.307692307691,588.6153846153846,1.4639153068776716,train
2019-06-17,0.7792750250731159,62.56,1.765,11763.42857142857,593.8571428571429,1.4643696919545077,train
2019-06-18,0.7783175830835555,63.35,1.797,11778.54945054945,599.098901098901,1.4785995578096651,train
2019-06-19,0.7948317506510338,62.85,1.8,11793.670329670329,604.3406593406594,1.4830134193093574,train
2019-06-20,0.7694622595058961,65.44,1.857,11808.791208791208,609.5824175824175,1.4970607970573266,train
2019-06-21,0.7555808267674875,65.99,1.884,11823.912087912087,614.8241758241759,1.495175663979885,train
2019-06-22,0.7575752669368502,65.71333333333332,1.88,11839.032967032967,620.065934065934,1.4943125055429474,train
2019-06-23,0.759569707106213,65.43666666666667,1.8760000000000001,11854.153846153846,625.3076923076924,1.4934493471060097,train
2019-06-24,0.7615641472755756,65.16,1.872,11869.274725274725,630.5494505494505,1.4925861886690721,train
2019-06-25,0.7481614355319472,66.24,1.882,11884.395604395604,635.7912087912089,1.478411997151701,train
2019-06-26,0.7529480919384178,66.85,1.928,11899.516483516483,641.032967032967,1.476587734683572,train
2019-06-27,0.7694622595058961,66.78,1.915,11914.637362637362,646.2747252747253,1.482232988814345,train
2019-06-28,0.7804716891747335,67.52,1.888,11929.758241758242,651.5164835164835,1.4907668750309688,train
2019-06-29,0.7826257337613192,66.71333333333332,1.897,11944.87912087912,656.7582417582418,1.4945794124423195,train
2019-06-30,0.7847797783479049,65.90666666666667,1.906,11960.0,662.0,1.4983919498536704,train
2019-07-01,0.7869338229344905,65.1,1.915,11959.467391304348,659.4239130434783,1.502204487265021,train
2019-07-02,0.7704196092385679,62.72,1.867,11958.934782608696,656.8478260869565,1.506603131112385,train
